Email,Name,Surname,Age,YearsWorking
amber.west@smileydonuts.com,Amber,West,25,0
stephen.cole@smileydonuts.com,Stephen,Cole,19,1
christopher.bates@smileydonuts.com,Christopher,Bates,44,26
kevin.kramer@smileydonuts.com,Kevin,Kramer,61,25
alexandria.brown@smileydonuts.com,Alexandria,Brown,42,15
sharon.baker@smileydonuts.com,Sharon,Baker,42,23
kristin.simpson@smileydonuts.com,Kristin,Simpson,56,36
thomas.alexander@smileydonuts.com,Thomas,Alexander,49,7
james.smith@smileydonuts.com,James,Smith,44,6
grace.lucero@smileydonuts.com,Grace,Lucero,45,22
gregory.murphy@smileydonuts.com,Gregory,Murphy,18,0
tina.lopez@smileydonuts.com,Tina,Lopez,54,28
melvin.gardner@smileydonuts.com,Melvin,Gardner,39,9
jennifer.brady@smileydonuts.com,Jennifer,Brady,63,16
vanessa.williams@smileydonuts.com,Vanessa,Williams,49,11
bridget.sharp@smileydonuts.com,Bridget,Sharp,54,14
jeffery.jimenez@smileydonuts.com,Jeffery,Jimenez,52,26
nicole.adams@smileydonuts.com,Nicole,Adams,61,26
michelle.boone@smileydonuts.com,Michelle,Boone,61,34
katelyn.lynch@smileydonuts.com,Katelyn,Lynch,39,3
rachel.ross@smileydonuts.com,Rachel,Ross,54,19
kristie.ayala@smileydonuts.com,Kristie,Ayala,36,3
carla.jones@smileydonuts.com,Carla,Jones,44,7
charles.kelly@smileydonuts.com,Charles,Kelly,20,2
cassandra.hayes@smileydonuts.com,Cassandra,Hayes,29,9
jason.phillips@smileydonuts.com,Jason,Phillips,65,4
teresa.montgomery@smileydonuts.com,Teresa,Montgomery,53,10
cynthia.williams@smileydonuts.com,Cynthia,Williams,51,21
candace.boyd@smileydonuts.com,Candace,Boyd,43,13
anna.bass@smileydonuts.com,Anna,Bass,61,42
lisa.barnes@smileydonuts.com,Lisa,Barnes,54,25
roberto.davis@smileydonuts.com,Roberto,Davis,54,33
john.garcia@smileydonuts.com,John,Garcia,60,35
john.peters@smileydonuts.com,John,Peters,30,3
aaron.wilcox@smileydonuts.com,Aaron,Wilcox,40,0
stephanie.kennedy@smileydonuts.com,Stephanie,Kennedy,56,15
lauren.herrera@smileydonuts.com,Lauren,Herrera,32,7
james.berger@smileydonuts.com,James,Berger,32,0
diana.davis@smileydonuts.com,Diana,Davis,63,39
darren.williamson@smileydonuts.com,Darren,Williamson,60,24
robert.thompson@smileydonuts.com,Robert,Thompson,40,5
katie.carr@smileydonuts.com,Katie,Carr,30,9
andrew.austin@smileydonuts.com,Andrew,Austin,58,22
dave.velasquez@smileydonuts.com,Dave,Velasquez,54,1
timothy.hahn@smileydonuts.com,Timothy,Hahn,36,1
eric.ortiz@smileydonuts.com,Eric,Ortiz,22,0
lacey.miller@smileydonuts.com,Lacey,Miller,32,3
devin.foley@smileydonuts.com,Devin,Foley,32,10
beth.jones@smileydonuts.com,Beth,Jones,51,0
sharon.smith@smileydonuts.com,Sharon,Smith,63,20
deborah.jackson@smileydonuts.com,Deborah,Jackson,41,19
nicholas.duke@smileydonuts.com,Nicholas,Duke,38,10
david.tucker@smileydonuts.com,David,Tucker,29,11
kevin.curry@smileydonuts.com,Kevin,Curry,20,2
susan.harris@smileydonuts.com,Susan,Harris,36,3
samantha.douglas@smileydonuts.com,Samantha,Douglas,31,7
andrew.hopkins@smileydonuts.com,Andrew,Hopkins,65,47
james.long@smileydonuts.com,James,Long,28,10
charles.porter@smileydonuts.com,Charles,Porter,63,4
brittany.figueroa@smileydonuts.com,Brittany,Figueroa,35,5
james.dickson@smileydonuts.com,James,Dickson,45,15
lindsey.jimenez@smileydonuts.com,Lindsey,Jimenez,64,40
benjamin.jackson@smileydonuts.com,Benjamin,Jackson,63,20
edward.patton@smileydonuts.com,Edward,Patton,20,0
john.carpenter@smileydonuts.com,John,Carpenter,63,19
emma.thomas@smileydonuts.com,Emma,Thomas,22,4
christian.weeks@smileydonuts.com,Christian,Weeks,26,3
alexander.santiago@smileydonuts.com,Alexander,Santiago,60,2
lisa.sparks@smileydonuts.com,Lisa,Sparks,52,0
ashlee.simmons@smileydonuts.com,Ashlee,Simmons,26,2
rebecca.thomas@smileydonuts.com,Rebecca,Thomas,59,37
kristin.hill@smileydonuts.com,Kristin,Hill,20,2
alicia.griffin@smileydonuts.com,Alicia,Griffin,26,7
david.hill@smileydonuts.com,David,Hill,28,9
nicole.joseph@smileydonuts.com,Nicole,Joseph,26,0
thomas.hoffman@smileydonuts.com,Thomas,Hoffman,27,6
austin.smith@smileydonuts.com,Austin,Smith,18,0
gary.bates@smileydonuts.com,Gary,Bates,20,0
deborah.reed@smileydonuts.com,Deborah,Reed,56,7
matthew.carter@smileydonuts.com,Matthew,Carter,40,17
john.cisneros@smileydonuts.com,John,Cisneros,32,12
jill.thomas@smileydonuts.com,Jill,Thomas,58,13
valerie.perry@smileydonuts.com,Valerie,Perry,21,1
jennifer.dunn@smileydonuts.com,Jennifer,Dunn,46,24
joy.spence@smileydonuts.com,Joy,Spence,46,13
megan.smith@smileydonuts.com,Megan,Smith,58,22
nathan.alvarez@smileydonuts.com,Nathan,Alvarez,18,0
manuel.esparza@smileydonuts.com,Manuel,Esparza,65,14
kayla.garrett@smileydonuts.com,Kayla,Garrett,51,22
mariah.vaughan@smileydonuts.com,Mariah,Vaughan,26,4
jeremiah.keller@smileydonuts.com,Jeremiah,Keller,37,12
dustin.stewart@smileydonuts.com,Dustin,Stewart,18,0
matthew.mckinney@smileydonuts.com,Matthew,Mckinney,61,10
wendy.barnes@smileydonuts.com,Wendy,Barnes,24,3
amanda.james@smileydonuts.com,Amanda,James,29,0
angela.fernandez@smileydonuts.com,Angela,Fernandez,64,35
john.duncan@smileydonuts.com,John,Duncan,33,2
randall.perry@smileydonuts.com,Randall,Perry,31,0
rebecca.velasquez@smileydonuts.com,Rebecca,Velasquez,29,7
amanda.snyder@smileydonuts.com,Amanda,Snyder,53,17
jacob.hill@smileydonuts.com,Jacob,Hill,44,13
joel.mccarty@smileydonuts.com,Joel,Mccarty,52,5
yvette.walker@smileydonuts.com,Yvette,Walker,33,15
sean.wallace@smileydonuts.com,Sean,Wallace,63,45
shannon.burgess@smileydonuts.com,Shannon,Burgess,39,7
michael.potter@smileydonuts.com,Michael,Potter,33,6
alex.newman@smileydonuts.com,Alex,Newman,38,19
justin.lopez@smileydonuts.com,Justin,Lopez,20,2
patrick.flowers@smileydonuts.com,Patrick,Flowers,48,21
christina.johnson@smileydonuts.com,Christina,Johnson,43,13
kristy.fisher@smileydonuts.com,Kristy,Fisher,26,6
robert.hernandez@smileydonuts.com,Robert,Hernandez,40,14
robin.boyer@smileydonuts.com,Robin,Boyer,57,23
samuel.robles@smileydonuts.com,Samuel,Robles,56,9
jordan.figueroa@smileydonuts.com,Jordan,Figueroa,47,2
dale.johnson@smileydonuts.com,Dale,Johnson,62,38
jennifer.haynes@smileydonuts.com,Jennifer,Haynes,23,0
charles.hansen@smileydonuts.com,Charles,Hansen,53,7
tim.white@smileydonuts.com,Tim,White,59,25
hannah.lee@smileydonuts.com,Hannah,Lee,40,15
timothy.miller@smileydonuts.com,Timothy,Miller,61,18
william.mitchell@smileydonuts.com,William,Mitchell,34,12
michael.peterson@smileydonuts.com,Michael,Peterson,48,18
nicholas.burns@smileydonuts.com,Nicholas,Burns,51,9
brooke.richards@smileydonuts.com,Brooke,Richards,52,20
christine.fowler@smileydonuts.com,Christine,Fowler,56,22
michelle.brown@smileydonuts.com,Michelle,Brown,55,20
keith.jordan@smileydonuts.com,Keith,Jordan,53,17
anthony.perez@smileydonuts.com,Anthony,Perez,21,2
lisa.boone@smileydonuts.com,Lisa,Boone,34,12
christopher.mcgee@smileydonuts.com,Christopher,Mcgee,27,3
calvin.bray@smileydonuts.com,Calvin,Bray,29,10
cynthia.kennedy@smileydonuts.com,Cynthia,Kennedy,34,14
diane.todd@smileydonuts.com,Diane,Todd,28,10
william.hunter@smileydonuts.com,William,Hunter,63,42
kathryn.clements@smileydonuts.com,Kathryn,Clements,52,14
douglas.perez@smileydonuts.com,Douglas,Perez,57,13
brian.davis@smileydonuts.com,Brian,Davis,50,11
faith.vance@smileydonuts.com,Faith,Vance,38,6
andre.duarte@smileydonuts.com,Andre,Duarte,22,1
john.snyder@smileydonuts.com,John,Snyder,57,23
christopher.cohen@smileydonuts.com,Christopher,Cohen,27,2
david.sanchez@smileydonuts.com,David,Sanchez,61,7
christina.valdez@smileydonuts.com,Christina,Valdez,38,19
ian.mcdonald@smileydonuts.com,Ian,Mcdonald,47,18
matthew.snyder@smileydonuts.com,Matthew,Snyder,27,6
julie.bond@smileydonuts.com,Julie,Bond,48,4
kimberly.castillo@smileydonuts.com,Kimberly,Castillo,55,1
alan.christensen@smileydonuts.com,Alan,Christensen,54,15
jacqueline.powell@smileydonuts.com,Jacqueline,Powell,60,23
david.doyle@smileydonuts.com,David,Doyle,62,11
bob.williams@smileydonuts.com,Bob,Williams,45,14
jerry.williams@smileydonuts.com,Jerry,Williams,35,12
cindy.conner@smileydonuts.com,Cindy,Conner,38,10
carrie.smith@smileydonuts.com,Carrie,Smith,42,12
richard.ellis@smileydonuts.com,Richard,Ellis,54,19
robin.mccall@smileydonuts.com,Robin,Mccall,23,4
jessica.patel@smileydonuts.com,Jessica,Patel,44,23
jeffrey.ochoa@smileydonuts.com,Jeffrey,Ochoa,53,8
david.hawkins@smileydonuts.com,David,Hawkins,45,5
andrea.baker@smileydonuts.com,Andrea,Baker,32,11
teresa.warren@smileydonuts.com,Teresa,Warren,44,14
kristen.davis@smileydonuts.com,Kristen,Davis,37,8
laura.martinez@smileydonuts.com,Laura,Martinez,38,18
kristy.sanders@smileydonuts.com,Kristy,Sanders,21,3
tina.vasquez@smileydonuts.com,Tina,Vasquez,49,26
samuel.hughes@smileydonuts.com,Samuel,Hughes,44,6
anita.ramsey@smileydonuts.com,Anita,Ramsey,24,2
whitney.morales@smileydonuts.com,Whitney,Morales,37,1
kathleen.hartman@smileydonuts.com,Kathleen,Hartman,35,17
amy.donaldson@smileydonuts.com,Amy,Donaldson,36,7
geoffrey.johnson@smileydonuts.com,Geoffrey,Johnson,63,42
stuart.howard@smileydonuts.com,Stuart,Howard,62,6
amy.marquez@smileydonuts.com,Amy,Marquez,53,15
colleen.patel@smileydonuts.com,Colleen,Patel,54,11
diane.kim@smileydonuts.com,Diane,Kim,56,26
carmen.morris@smileydonuts.com,Carmen,Morris,58,39
allison.taylor@smileydonuts.com,Allison,Taylor,32,6
adam.miller@smileydonuts.com,Adam,Miller,53,33
robert.davis@smileydonuts.com,Robert,Davis,59,8
jennifer.callahan@smileydonuts.com,Jennifer,Callahan,56,3
jennifer.olson@smileydonuts.com,Jennifer,Olson,18,0
janice.bryan@smileydonuts.com,Janice,Bryan,20,2
lindsay.mann@smileydonuts.com,Lindsay,Mann,44,24
elizabeth.mcdonald@smileydonuts.com,Elizabeth,Mcdonald,18,0
joseph.ross@smileydonuts.com,Joseph,Ross,37,2
keith.koch@smileydonuts.com,Keith,Koch,58,13
karen.mccullough@smileydonuts.com,Karen,Mccullough,52,21
megan.hill@smileydonuts.com,Megan,Hill,26,1
michelle.greene@smileydonuts.com,Michelle,Greene,25,4
diane.cabrera@smileydonuts.com,Diane,Cabrera,57,13
daniel.webster@smileydonuts.com,Daniel,Webster,24,4
laurie.sanders@smileydonuts.com,Laurie,Sanders,48,23
erica.anderson@smileydonuts.com,Erica,Anderson,54,17
amy.greer@smileydonuts.com,Amy,Greer,47,0
danny.martin@smileydonuts.com,Danny,Martin,37,7
kathleen.watson@smileydonuts.com,Kathleen,Watson,27,1
michaela.collins@smileydonuts.com,Michaela,Collins,53,26
april.thomas@smileydonuts.com,April,Thomas,53,20
david.perez@smileydonuts.com,David,Perez,40,11
michael.cook@smileydonuts.com,Michael,Cook,20,0
raven.spears@smileydonuts.com,Raven,Spears,46,23
miguel.bright@smileydonuts.com,Miguel,Bright,56,33
regina.salazar@smileydonuts.com,Regina,Salazar,19,1
patty.barnes@smileydonuts.com,Patty,Barnes,35,10
courtney.lewis@smileydonuts.com,Courtney,Lewis,22,1
scott.adams@smileydonuts.com,Scott,Adams,44,22
holly.deleon@smileydonuts.com,Holly,Deleon,63,8
linda.miller@smileydonuts.com,Linda,Miller,34,0
jeffrey.mckinney@smileydonuts.com,Jeffrey,Mckinney,44,23
nicholas.turner@smileydonuts.com,Nicholas,Turner,59,30
heather.curry@smileydonuts.com,Heather,Curry,31,2
christine.perez@smileydonuts.com,Christine,Perez,53,21
robert.hull@smileydonuts.com,Robert,Hull,29,7
larry.allen@smileydonuts.com,Larry,Allen,52,4
phillip.walker@smileydonuts.com,Phillip,Walker,41,21
jesus.stephens@smileydonuts.com,Jesus,Stephens,27,8
tiffany.singh@smileydonuts.com,Tiffany,Singh,52,23
kristine.adams@smileydonuts.com,Kristine,Adams,38,15
eric.nunez@smileydonuts.com,Eric,Nunez,28,5
patrick.ferguson@smileydonuts.com,Patrick,Ferguson,26,8
kyle.hernandez@smileydonuts.com,Kyle,Hernandez,36,12
david.gonzalez@smileydonuts.com,David,Gonzalez,19,0
sabrina.rodriguez@smileydonuts.com,Sabrina,Rodriguez,19,0
janet.riley@smileydonuts.com,Janet,Riley,48,10
robert.acosta@smileydonuts.com,Robert,Acosta,54,16
michael.fernandez@smileydonuts.com,Michael,Fernandez,22,0
michael.hernandez@smileydonuts.com,Michael,Hernandez,51,30
michael.cole@smileydonuts.com,Michael,Cole,52,33
frank.huber@smileydonuts.com,Frank,Huber,62,26
jordan.walker@smileydonuts.com,Jordan,Walker,59,20
anna.salas@smileydonuts.com,Anna,Salas,56,6
donald.cochran@smileydonuts.com,Donald,Cochran,39,16
sarah.dillon@smileydonuts.com,Sarah,Dillon,38,20
holly.sanchez@smileydonuts.com,Holly,Sanchez,19,1
michael.williams@smileydonuts.com,Michael,Williams,40,18
jessica.garner@smileydonuts.com,Jessica,Garner,52,30
corey.kane@smileydonuts.com,Corey,Kane,46,13
helen.young@smileydonuts.com,Helen,Young,26,8
donna.hernandez@smileydonuts.com,Donna,Hernandez,42,7
joshua.barnett@smileydonuts.com,Joshua,Barnett,40,21
colleen.brown@smileydonuts.com,Colleen,Brown,52,20
amber.cooper@smileydonuts.com,Amber,Cooper,65,47
shannon.green@smileydonuts.com,Shannon,Green,18,0
katie.esparza@smileydonuts.com,Katie,Esparza,33,9
kyle.howard@smileydonuts.com,Kyle,Howard,38,13
tiffany.bell@smileydonuts.com,Tiffany,Bell,20,0
bobby.miller@smileydonuts.com,Bobby,Miller,22,4
natasha.rivera@smileydonuts.com,Natasha,Rivera,24,6
robert.sanders@smileydonuts.com,Robert,Sanders,44,10
dustin.nguyen@smileydonuts.com,Dustin,Nguyen,29,1
claudia.hayden@smileydonuts.com,Claudia,Hayden,51,25
christopher.allen@smileydonuts.com,Christopher,Allen,40,18
brandy.gentry@smileydonuts.com,Brandy,Gentry,27,1
william.brooks@smileydonuts.com,William,Brooks,30,6
dana.macdonald@smileydonuts.com,Dana,Macdonald,25,1
thomas.tate@smileydonuts.com,Thomas,Tate,21,2
cynthia.anderson@smileydonuts.com,Cynthia,Anderson,49,2
douglas.gallegos@smileydonuts.com,Douglas,Gallegos,47,25
eric.robinson@smileydonuts.com,Eric,Robinson,25,6
amanda.fischer@smileydonuts.com,Amanda,Fischer,19,1
austin.liu@smileydonuts.com,Austin,Liu,51,22
jennifer.smith@smileydonuts.com,Jennifer,Smith,41,19
patrick.johnson@smileydonuts.com,Patrick,Johnson,18,0
robert.richardson@smileydonuts.com,Robert,Richardson,51,27
anita.wood@smileydonuts.com,Anita,Wood,38,3
kathryn.sims@smileydonuts.com,Kathryn,Sims,50,32
ricky.ramirez@smileydonuts.com,Ricky,Ramirez,22,4
kimberly.blackburn@smileydonuts.com,Kimberly,Blackburn,51,9
carmen.green@smileydonuts.com,Carmen,Green,62,23
nicole.fuentes@smileydonuts.com,Nicole,Fuentes,64,15
douglas.davis@smileydonuts.com,Douglas,Davis,51,11
joshua.miller@smileydonuts.com,Joshua,Miller,65,5
deanna.lee@smileydonuts.com,Deanna,Lee,32,14
brandon.adkins@smileydonuts.com,Brandon,Adkins,51,33
lisa.martin@smileydonuts.com,Lisa,Martin,50,5
sarah.joyce@smileydonuts.com,Sarah,Joyce,37,11
william.jensen@smileydonuts.com,William,Jensen,64,8
anthony.adams@smileydonuts.com,Anthony,Adams,37,10
mark.benton@smileydonuts.com,Mark,Benton,44,18
brandi.mcdonald@smileydonuts.com,Brandi,Mcdonald,51,33
leonard.kelly@smileydonuts.com,Leonard,Kelly,38,1
mary.vaughan@smileydonuts.com,Mary,Vaughan,55,37
brian.phillips@smileydonuts.com,Brian,Phillips,53,34
brittany.martinez@smileydonuts.com,Brittany,Martinez,60,9
brian.ferguson@smileydonuts.com,Brian,Ferguson,52,19
ashley.hubbard@smileydonuts.com,Ashley,Hubbard,19,1
susan.tyler@smileydonuts.com,Susan,Tyler,24,5
gabriel.mitchell@smileydonuts.com,Gabriel,Mitchell,51,14
paul.sexton@smileydonuts.com,Paul,Sexton,56,6
eric.gibbs@smileydonuts.com,Eric,Gibbs,20,0
samantha.barry@smileydonuts.com,Samantha,Barry,33,15
mary.smith@smileydonuts.com,Mary,Smith,62,30
anna.mclean@smileydonuts.com,Anna,Mclean,53,1
denise.singh@smileydonuts.com,Denise,Singh,18,0
scott.carroll@smileydonuts.com,Scott,Carroll,65,29
jeremy.sexton@smileydonuts.com,Jeremy,Sexton,31,11
michael.montoya@smileydonuts.com,Michael,Montoya,49,21
lisa.evans@smileydonuts.com,Lisa,Evans,38,17
curtis.leonard@smileydonuts.com,Curtis,Leonard,60,28
michael.guzman@smileydonuts.com,Michael,Guzman,53,33
mia.smith@smileydonuts.com,Mia,Smith,64,22
cynthia.stevens@smileydonuts.com,Cynthia,Stevens,52,25
scott.newman@smileydonuts.com,Scott,Newman,20,0
thomas.villegas@smileydonuts.com,Thomas,Villegas,35,5
heather.king@smileydonuts.com,Heather,King,28,2
melinda.taylor@smileydonuts.com,Melinda,Taylor,32,2
christopher.moss@smileydonuts.com,Christopher,Moss,55,26
peter.baker@smileydonuts.com,Peter,Baker,34,13
kevin.powell@smileydonuts.com,Kevin,Powell,31,2
christina.cunningham@smileydonuts.com,Christina,Cunningham,46,2
justin.white@smileydonuts.com,Justin,White,65,11
samuel.perry@smileydonuts.com,Samuel,Perry,48,29
lee.randolph@smileydonuts.com,Lee,Randolph,53,2
jacqueline.hill@smileydonuts.com,Jacqueline,Hill,46,7
michael.vargas@smileydonuts.com,Michael,Vargas,49,28
bailey.whitehead@smileydonuts.com,Bailey,Whitehead,42,7
jennifer.henderson@smileydonuts.com,Jennifer,Henderson,20,0
shaun.johnson@smileydonuts.com,Shaun,Johnson,28,0
kristen.bean@smileydonuts.com,Kristen,Bean,38,6
desiree.holt@smileydonuts.com,Desiree,Holt,24,1
michael.sanchez@smileydonuts.com,Michael,Sanchez,63,45
samuel.mcdonald@smileydonuts.com,Samuel,Mcdonald,55,35
danielle.norman@smileydonuts.com,Danielle,Norman,38,5
joseph.gutierrez@smileydonuts.com,Joseph,Gutierrez,55,36
carla.phillips@smileydonuts.com,Carla,Phillips,44,19
rachel.stanton@smileydonuts.com,Rachel,Stanton,24,4
garrett.petty@smileydonuts.com,Garrett,Petty,43,21
marissa.wiggins@smileydonuts.com,Marissa,Wiggins,19,0
connie.ortiz@smileydonuts.com,Connie,Ortiz,23,0
vanessa.nguyen@smileydonuts.com,Vanessa,Nguyen,56,26
katie.wise@smileydonuts.com,Katie,Wise,53,15
brittany.miller@smileydonuts.com,Brittany,Miller,18,0
aaron.parker@smileydonuts.com,Aaron,Parker,53,2
george.rodriguez@smileydonuts.com,George,Rodriguez,59,16
mikayla.robinson@smileydonuts.com,Mikayla,Robinson,20,0
megan.rice@smileydonuts.com,Megan,Rice,30,8
shane.gordon@smileydonuts.com,Shane,Gordon,35,7
jesse.macdonald@smileydonuts.com,Jesse,Macdonald,29,2
ryan.bennett@smileydonuts.com,Ryan,Bennett,36,10
anna.ingram@smileydonuts.com,Anna,Ingram,39,9
alicia.wilson@smileydonuts.com,Alicia,Wilson,23,0
amy.torres@smileydonuts.com,Amy,Torres,29,1
elizabeth.hampton@smileydonuts.com,Elizabeth,Hampton,28,6
eric.phillips@smileydonuts.com,Eric,Phillips,52,20
jamie.little@smileydonuts.com,Jamie,Little,39,0
keith.wall@smileydonuts.com,Keith,Wall,46,27
julia.davis@smileydonuts.com,Julia,Davis,21,3
michelle.evans@smileydonuts.com,Michelle,Evans,48,19
jerry.vaughn@smileydonuts.com,Jerry,Vaughn,52,7
todd.wagner@smileydonuts.com,Todd,Wagner,37,0
donna.cole@smileydonuts.com,Donna,Cole,49,15
heidi.chapman@smileydonuts.com,Heidi,Chapman,33,6
todd.johnson@smileydonuts.com,Todd,Johnson,51,23
matthew.allen@smileydonuts.com,Matthew,Allen,25,2
david.cook@smileydonuts.com,David,Cook,25,2
brandi.scott@smileydonuts.com,Brandi,Scott,25,0
veronica.lin@smileydonuts.com,Veronica,Lin,46,24
john.palmer@smileydonuts.com,John,Palmer,40,19
linda.brown@smileydonuts.com,Linda,Brown,32,13
karen.schultz@smileydonuts.com,Karen,Schultz,57,37
curtis.hansen@smileydonuts.com,Curtis,Hansen,21,3
carolyn.woods@smileydonuts.com,Carolyn,Woods,35,4
curtis.snyder@smileydonuts.com,Curtis,Snyder,62,22
micheal.huber@smileydonuts.com,Micheal,Huber,54,13
diane.ferguson@smileydonuts.com,Diane,Ferguson,23,4
brandon.johnson@smileydonuts.com,Brandon,Johnson,48,7
amanda.burgess@smileydonuts.com,Amanda,Burgess,27,3
kathryn.evans@smileydonuts.com,Kathryn,Evans,53,14
marvin.bryan@smileydonuts.com,Marvin,Bryan,52,23
sarah.williams@smileydonuts.com,Sarah,Williams,52,20
kenneth.jones@smileydonuts.com,Kenneth,Jones,65,46
jack.reynolds@smileydonuts.com,Jack,Reynolds,58,22
jared.singh@smileydonuts.com,Jared,Singh,40,14
john.nelson@smileydonuts.com,John,Nelson,57,35
rodney.brown@smileydonuts.com,Rodney,Brown,33,9
stephen.jackson@smileydonuts.com,Stephen,Jackson,49,0
ernest.dixon@smileydonuts.com,Ernest,Dixon,28,3
danielle.harvey@smileydonuts.com,Danielle,Harvey,45,2
ashley.white@smileydonuts.com,Ashley,White,39,11
valerie.johnson@smileydonuts.com,Valerie,Johnson,23,0
william.clark@smileydonuts.com,William,Clark,56,30
gloria.martin@smileydonuts.com,Gloria,Martin,37,19
erin.wall@smileydonuts.com,Erin,Wall,51,31
jessica.taylor@smileydonuts.com,Jessica,Taylor,36,9
vicki.lin@smileydonuts.com,Vicki,Lin,36,14
madeline.giles@smileydonuts.com,Madeline,Giles,65,31
james.hanson@smileydonuts.com,James,Hanson,26,4
